date,close
2023-01-02,3354.876708984375
2023-01-03,3380.92578125
2023-01-04,3335.0703125
2023-01-05,3399.183349609375
2023-01-06,3418.990234375
2023-01-09,3398.808349609375
2023-01-10,3355.111572265625
2023-01-11,3321.17724609375
2023-01-12,3351.450439453125
2023-01-13,3384.305419921875
2023-01-16,3363.5126953125
2023-01-17,3385.85400390625
2023-01-18,3388.623046875
2023-01-19,3356.754150390625
2023-01-20,3353.75048828125
2023-01-23,3401.4365234375
2023-01-24,3460.52783203125
2023-01-25,3489.533935546875
2023-01-26,3489.533935546875
2023-01-27,3695.438232421875
2023-01-30,3605.6982421875
2023-01-31,3584.201904296875
2023-02-01,3577.677978515625
2023-02-02,3558.340576171875
2023-02-03,3616.3994140625
2023-02-06,3613.1611328125
2023-02-07,3641.650634765625
2023-02-08,3642.448486328125
2023-02-09,3610.016357421875
2023-02-10,3596.780517578125
2023-02-13,3645.4521484375
2023-02-14,3638.505859375
2023-02-15,3666.009765625
2023-02-16,3667.13623046875
2023-02-17,3655.590576171875
2023-02-20,3664.508056640625
2023-02-21,3601.896728515625
2023-02-22,3605.27587890625
2023-02-23,3597.01513671875
2023-02-24,3613.958984375
2023-02-27,3416.737548828125
2023-02-28,3436.778564453125
2023-03-01,3502.91015625
2023-03-02,3487.515625
2023-03-03,3503.23876953125
2023-03-06,3494.837646484375
2023-03-07,3494.837646484375
2023-03-08,3577.583984375
2023-03-09,3579.7431640625
2023-03-10,3587.628173828125
2023-03-13,3546.841552734375
2023-03-14,3522.857421875
2023-03-15,3501.361572265625
2023-03-16,3567.25830078125
2023-03-17,3580.587646484375
2023-03-20,3571.76416015625
2023-03-21,3666.29150390625
2023-03-22,3683.4228515625
2023-03-23,3626.161865234375
2023-03-24,3593.260498046875
2023-03-27,3574.158203125
2023-03-28,3559.185546875
2023-03-29,3641.509521484375
2023-03-30,3641.509521484375
2023-03-31,3646.625732421875
2023-04-03,3748.9443359375
2023-04-04,3748.9443359375
2023-04-05,3776.5419921875
2023-04-06,3786.351806640625
2023-04-07,3786.351806640625
2023-04-10,3812.635498046875
2023-04-11,3921.3369140625
2023-04-12,4023.280029296875
2023-04-13,4025.486083984375
2023-04-14,4025.486083984375
2023-04-17,3993.570556640625
2023-04-18,3951.23486328125
2023-04-19,4004.318359375
2023-04-20,4049.892578125
2023-04-21,4044.21337890625
2023-04-24,4066.554443359375
2023-04-25,4076.36376953125
2023-04-26,4035.483154296875
2023-04-27,4137.9892578125
2023-04-28,4160.28369140625
2023-05-01,4160.28369140625
2023-05-02,4222.28515625
2023-05-03,4175.208984375
2023-05-04,4184.45556640625
2023-05-05,4189.5244140625
2023-05-08,4270.3935546875
2023-05-09,4251.244140625
2023-05-10,4276.68310546875
2023-05-11,4269.12646484375
2023-05-12,4260.677734375
2023-05-15,4284.755859375
2023-05-16,4260.162109375
2023-05-17,4251.7138671875
2023-05-18,4241.66943359375
2023-05-19,4208.392578125
2023-05-22,4245.9873046875
2023-05-23,4222.37939453125
2023-05-24,4240.68359375
2023-05-25,4359.3359375
2023-05-26,4333.00537109375
2023-05-29,4335.39892578125
2023-05-30,4310.42919921875
2023-05-31,4287.1962890625
2023-06-01,4358.9599609375
2023-06-02,4382.89697265625
2023-06-05,4421.33642578125
2023-06-06,4436.5439453125
2023-06-07,4487.70361328125
2023-06-08,4506.3837890625
2023-06-09,4452.642578125
2023-06-12,4477.28369140625
2023-06-13,4464.423828125
2023-06-14,4440.251953125
2023-06-15,4432.13232421875
2023-06-16,4357.41162109375
2023-06-19,4315.544921875
2023-06-20,4376.232421875
2023-06-21,4365.10888671875
2023-06-22,4329.3916015625
2023-06-23,4339.24755859375
2023-06-26,4324.509765625
2023-06-27,4334.9765625
2023-06-28,4427.2041015625
2023-06-29,4427.2041015625
2023-06-30,4538.69921875
2023-07-03,4460.4345703125
2023-07-04,4474.70458984375
2023-07-05,4730.73193359375
2023-07-06,4757.4814453125
2023-07-07,4676.50830078125
2023-07-10,4738.375
2023-07-11,4757.4326171875
2023-07-12,4719.51025390625
2023-07-13,4707.90087890625
2023-07-14,4701.2744140625
2023-07-17,4675.68603515625
2023-07-18,4702.24169921875
2023-07-19,4666.49560546875
2023-07-20,4710.07763671875
2023-07-21,4704.2734375
2023-07-24,4723.669921875
2023-07-25,4690.97119140625
2023-07-26,4711.77099609375
2023-07-27,4692.9541015625
2023-07-28,4733.1025390625
2023-07-31,4770.73486328125
2023-08-01,4763.52783203125
2023-08-02,4674.67041015625
2023-08-03,4669.05908203125
2023-08-04,4558.48291015625
2023-08-07,4517.9482421875
2023-08-08,4498.64794921875
2023-08-09,4514.51318359375
2023-08-10,4485.5400390625
2023-08-11,4449.21240234375
2023-08-14,4466.2880859375
2023-08-15,4466.2880859375
2023-08-16,4450.71240234375
2023-08-17,4506.09716796875
2023-08-18,4465.17529296875
2023-08-21,4460.62841796875
2023-08-22,4477.60693359375
2023-08-23,4508.90283203125
2023-08-24,4479.29931640625
2023-08-25,4434.70166015625
2023-08-28,4450.5673828125
2023-08-29,4512.5791015625
2023-08-30,4522.6884765625
2023-08-31,4463.482421875
2023-09-01,4516.35205078125
2023-09-04,4486.07177734375
2023-09-05,4548.421875
2023-09-06,4531.20166015625
2023-09-07,4563.513671875
2023-09-08,4604.48388671875
2023-09-11,4649.80712890625
2023-09-12,4663.544921875
2023-09-13,4651.6455078125
2023-09-14,4686.666015625
2023-09-15,4963.3486328125
2023-09-18,5007.99462890625
2023-09-19,5007.99462890625
2023-09-20,5014.08935546875
2023-09-21,4919.5244140625
2023-09-22,4838.11572265625
2023-09-25,4842.37255859375
2023-09-26,4904.0458984375
2023-09-27,4868.9765625
2023-09-28,4843.4853515625
2023-09-29,4898.724609375
2023-10-02,4898.724609375
2023-10-03,4853.01416015625
2023-10-04,4758.35205078125
2023-10-05,4847.78955078125
2023-10-06,4851.224609375
2023-10-09,4844.16162109375
2023-10-10,4873.3779296875
2023-10-11,4899.40185546875
2023-10-12,4940.2265625
2023-10-13,4887.79248046875
2023-10-16,4911.30126953125
2023-10-17,4973.748046875
2023-10-18,4969.97509765625
2023-10-19,5303.97705078125
2023-10-20,5310.45849609375
2023-10-23,5229.2919921875
2023-10-24,5229.2919921875
2023-10-25,5173.0849609375
2023-10-26,5088.00048828125
2023-10-27,5198.4794921875
2023-10-30,5135.93603515625
2023-10-31,5140.91796875
2023-11-01,5170.23095703125
2023-11-02,5145.12646484375
2023-11-03,5194.02978515625
2023-11-06,5230.69482421875
2023-11-07,5242.44873046875
2023-11-08,5221.74658203125
2023-11-09,5242.35205078125
2023-11-10,5216.376953125
2023-11-13,5248.44677734375
2023-11-14,5248.44677734375
2023-11-15,5356.314453125
2023-11-16,5370.05126953125
2023-11-17,5448.025390625
2023-11-20,5466.06787109375
2023-11-21,5500.7021484375
2023-11-22,5564.1640625
2023-11-23,5732.205078125
2023-11-24,5737.0908203125
2023-11-27,5737.0908203125
2023-11-28,5802.72998046875
2023-11-29,5872.19091796875
2023-11-30,5892.11962890625
2023-12-01,5849.0693359375
2023-12-04,5999.64892578125
2023-12-05,5940.0556640625
2023-12-06,5872.19091796875
2023-12-07,5895.0703125
2023-12-08,5877.75390625
2023-12-11,5938.41064453125
2023-12-12,6050.43798828125
2023-12-13,6110.32177734375
2023-12-14,6128.4609375
2023-12-15,6070.75390625
2023-12-18,6255.0478515625
2023-12-19,6209.869140625
2023-12-20,6157.09619140625
2023-12-21,6042.84423828125
2023-12-22,6164.4970703125
2023-12-25,6164.4970703125
2023-12-26,6253.9345703125
2023-12-27,6491.0498046875
2023-12-28,6484.90625
2023-12-29,6575.79541015625
2024-01-01,6482.7783203125
2024-01-02,6447.90234375
2024-01-03,6758.8798828125
2024-01-04,6696.62646484375
2024-01-05,6751.14013671875
2024-01-08,6756.31591796875
2024-01-09,6862.7802734375
2024-01-10,6823.93896484375
2024-01-11,7061.0537109375
2024-01-12,7064.052734375
2024-01-15,7064.052734375
2024-01-16,7056.3134765625
2024-01-17,6932.4833984375
2024-01-18,6852.81640625
2024-01-19,6904.04052734375
2024-01-22,6904.04052734375
2024-01-23,6864.71533203125
2024-01-24,6977.85546875
2024-01-25,7349.97314453125
2024-01-26,7349.97314453125
2024-01-29,7302.85986328125
2024-01-30,7319.88671875
2024-01-31,7417.74072265625
2024-02-01,7406.32568359375
2024-02-02,7486.08935546875
2024-02-05,7408.744140625
2024-02-06,7468.869140625
2024-02-07,7450.97216796875
2024-02-08,7504.51904296875
2024-02-09,7531.2197265625
2024-02-12,7574.85009765625
2024-02-13,7659.451171875
2024-02-14,7819.94580078125
2024-02-15,7858.400390625
2024-02-16,8053.81982421875
2024-02-19,8232.4541015625
2024-02-20,8024.9423828125
2024-02-21,7964.04296875
2024-02-22,8221.5703125
2024-02-23,8162.07470703125
2024-02-26,8172.76416015625
2024-02-27,8187.75927734375
2024-02-28,7921.86376953125
2024-02-29,7651.6630859375
2024-03-01,7778.10498046875
2024-03-04,7939.90625
2024-03-05,8079.64990234375
2024-03-06,8325.4228515625
2024-03-07,8589.7705078125
2024-03-08,8589.7705078125
2024-03-11,8377.2763671875
2024-03-12,8249.8681640625
2024-03-13,8111.72021484375
2024-03-14,8110.41357421875
2024-03-15,8078.63427734375
2024-03-18,8244.1591796875
2024-03-19,8358.7021484375
2024-03-20,8354.251953125
2024-03-21,8465.5048828125
2024-03-22,8653.8134765625
2024-03-25,8653.8134765625
2024-03-26,8668.615234375
2024-03-27,8863.9853515625
2024-03-28,8850.103515625
2024-03-29,8850.103515625
2024-04-01,8747.5576171875
2024-04-02,8973.8837890625
2024-04-03,8784.6083984375
2024-04-04,8848.1689453125
2024-04-05,8715.970703125
2024-04-08,8736.2861328125
2024-04-09,8686.3671875
2024-04-10,8712.1494140625
2024-04-11,8712.1494140625
2024-04-12,8769.5166015625
2024-04-15,8703.92578125
2024-04-16,8628.564453125
2024-04-17,8628.564453125
2024-04-18,8727.3857421875
2024-04-19,8517.6494140625
2024-04-22,8509.1845703125
2024-04-23,8509.232421875
2024-04-24,8413.748046875
2024-04-25,8450.3173828125
2024-04-26,8681.9169921875
2024-04-29,8474.6953125
2024-04-30,8613.5693359375
2024-05-01,8613.5693359375
2024-05-02,8813.8251953125
2024-05-03,8808.939453125
2024-05-06,8757.6171875
2024-05-07,8395.173828125
2024-05-08,8464.3447265625
2024-05-09,8558.619140625
2024-05-10,8689.1728515625
2024-05-13,8699.330078125
2024-05-14,8769.904296875
2024-05-15,8613.0859375
2024-05-16,8582.8046875
2024-05-17,8494.625
2024-05-20,8494.625
2024-05-21,8533.322265625
2024-05-22,8518.6650390625
2024-05-23,8671.4208984375
2024-05-24,8656.66796875
2024-05-27,8705.5224609375
2024-05-28,8696.8642578125
2024-05-29,8774.693359375
2024-05-30,8676.306640625
2024-05-31,8788.7685546875
2024-06-03,9031.30078125
2024-06-04,8945.4912109375
2024-06-05,9289.408203125
2024-06-06,9385.376953125
2024-06-07,9408.69140625
2024-06-10,9415.9462890625
2024-06-11,9493.001953125
2024-06-12,9581.5693359375
2024-06-13,9600.095703125
2024-06-14,9715.5205078125
2024-06-17,9715.5205078125
2024-06-18,9673.046875
2024-06-19,9446.390625
2024-06-20,9393.9208984375
2024-06-21,9364.90625
2024-06-24,9504.3720703125
2024-06-25,9421.1806640625
2024-06-26,9240.4609375
2024-06-27,9184.673828125
2024-06-28,9266.79296875
2024-07-01,9296.783203125
2024-07-02,9168.8740234375
2024-07-03,9189.501953125
2024-07-04,9227.0009765625
2024-07-05,9397.626953125
2024-07-08,9293.857421875
2024-07-09,9298.4404296875
2024-07-10,9306.5849609375
2024-07-11,9232.8037109375
2024-07-12,9197.6455078125
2024-07-15,9434.248046875
2024-07-16,9478.1357421875
2024-07-17,9478.1357421875
2024-07-18,9388.2646484375
2024-07-19,9154.0498046875
2024-07-22,9177.1162109375
2024-07-23,9150.587890625
2024-07-24,9031.3115234375
2024-07-25,9048.9150390625
2024-07-26,9258.259765625
2024-07-29,9321.4091796875
2024-07-30,9327.9423828125
2024-07-31,9425.3251953125
2024-08-01,9489.986328125
2024-08-02,9378.51171875
2024-08-05,9250.6025390625
2024-08-06,9194.37890625
2024-08-07,9468.2373046875
2024-08-08,9402.9912109375
2024-08-09,9524.560546875
2024-08-12,9470.8212890625
2024-08-13,9432.5419921875
2024-08-14,9508.6142578125
2024-08-15,9508.6142578125
2024-08-16,9643.740234375
2024-08-19,9529.14453125
2024-08-20,9537.970703125
2024-08-21,9608.4833984375
2024-08-22,9669.1455078125
2024-08-23,10149.228515625
2024-08-26,10174.68359375
2024-08-27,10242.0263671875
2024-08-28,10393.341796875
2024-08-29,10540.7060546875
2024-08-30,10622.337890625
2024-09-02,10851.08984375
2024-09-03,10770.6787109375
2024-09-04,10692.705078125
2024-09-05,10587.4228515625
2024-09-06,10562.40625
2024-09-09,10579.4736328125
2024-09-10,10716.16015625
2024-09-11,11138.45703125
2024-09-12,11433.724609375
2024-09-13,11447.037109375
2024-09-16,11399.4423828125
2024-09-17,11654.91796875
2024-09-18,11473.857421875
2024-09-19,11574.65234375
2024-09-20,11646.53125
2024-09-23,12033.9619140625
2024-09-24,12136.07421875
2024-09-25,12090.8212890625
2024-09-26,12309.6748046875
2024-09-27,12353.318359375
2024-09-30,12040.7890625
2024-10-01,11856.9482421875
2024-10-02,11856.9482421875
2024-10-03,11514.6240234375
2024-10-04,11483.3662109375
2024-10-07,11329.9052734375
2024-10-08,11595.23046875
2024-10-09,11525.9853515625
2024-10-10,11539.5419921875
2024-10-11,11583.3818359375
2024-10-14,11605.1787109375
2024-10-15,11236.716796875
2024-10-16,11329.80859375
2024-10-17,9869.322265625
2024-10-18,9815.1943359375
2024-10-21,10240.9541015625
2024-10-22,10112.0703125
2024-10-23,10325.072265625
2024-10-24,10047.84765625
2024-10-25,9953.830078125
2024-10-28,9763.796875
2024-10-29,9607.361328125
2024-10-30,9694.9423828125
2024-10-31,9593.1708984375
2024-11-01,9631.8408203125
2024-11-04,9290.1015625
2024-11-05,9630.767578125
2024-11-06,9772.818359375
2024-11-07,9613.0185546875
2024-11-08,9665.4404296875
2024-11-11,9674.16796875
2024-11-12,9439.466796875
2024-11-13,9218.5166015625
2024-11-14,9248.5556640625
2024-11-15,9248.5556640625
2024-11-18,9281.275390625
2024-11-19,9309.75390625
2024-11-20,9309.75390625
2024-11-21,9270.060546875
2024-11-22,9247.2880859375
2024-11-25,9188.087890625
2024-11-26,8911.5947265625
